Brand,Model,Series,Year,Type
Xiaomi,Mi 8 SE,Mi,2018,Flagship
Xiaomi,Mi Mix 3,Mi,2018,Flagship
Xiaomi,Mi Mix 3 5G,Mi,2018,Flagship
Xiaomi,POCO F1,POCO,2018,Performance
Xiaomi,Redmi 6,Redmi,2018,Budget
Xiaomi,Redmi 6 Pro,Redmi,2018,Budget
Xiaomi,Redmi 6A,Redmi,2018,Budget
Xiaomi,Redmi Go,Redmi,2018,Budget
Xiaomi,Redmi Note 6 Pro,Redmi,2018,Budget
Xiaomi,Redmi Note 7,Redmi,2018,Budget
Xiaomi,Redmi Note 7 Pro,Redmi,2018,Budget
Xiaomi,Redmi Note 7S,Redmi,2018,Budget
Xiaomi,Redmi S2,Redmi,2018,Budget
Xiaomi,Redmi Y2,Redmi,2018,Budget
Xiaomi,Mi 9,Mi,2019,Flagship
Xiaomi,Mi 9 Lite,Mi,2019,Flagship
Xiaomi,Mi 9 Pro 5G,Mi,2019,Flagship
Xiaomi,Mi 9 SE,Mi,2019,Flagship
Xiaomi,Mi 9T,Mi,2019,Flagship
Xiaomi,Mi 9T Pro,Mi,2019,Flagship
Xiaomi,Mi Mix Alpha,Mi,2019,Flagship
Xiaomi,Redmi 7,Redmi,2019,Budget
Xiaomi,Redmi 7A,Redmi,2019,Budget
Xiaomi,Redmi 8,Redmi,2019,Budget
Xiaomi,Redmi 8A,Redmi,2019,Budget
Xiaomi,Redmi 8A Dual,Redmi,2019,Budget
Xiaomi,Redmi K20,Redmi,2019,Budget
Xiaomi,Redmi K20 Pro,Redmi,2019,Budget
Xiaomi,Redmi Note 8,Redmi,2019,Budget
Xiaomi,Redmi Note 8 Pro,Redmi,2019,Budget
Xiaomi,Redmi Note 8T,Redmi,2019,Budget
Xiaomi,Mi 10,Mi,2020,Flagship
Xiaomi,Mi 10 Lite,Mi,2020,Flagship
Xiaomi,Mi 10 Pro,Mi,2020,Flagship
Xiaomi,Mi 10 Ultra,Mi,2020,Flagship
Xiaomi,Mi 10T,Mi,2020,Flagship
Xiaomi,Mi 10T Lite,Mi,2020,Flagship
Xiaomi,Mi 10T Pro,Mi,2020,Flagship
Xiaomi,POCO F2 Pro,POCO,2020,Performance
Xiaomi,POCO M2,POCO,2020,Performance
Xiaomi,POCO M2 Pro,POCO,2020,Performance
Xiaomi,POCO X2,POCO,2020,Performance
Xiaomi,Redmi 8A Pro,Redmi,2020,Budget
Xiaomi,Redmi 9,Redmi,2020,Budget
Xiaomi,Redmi 9 Power,Redmi,2020,Budget
Xiaomi,Redmi 9 Prime,Redmi,2020,Budget
Xiaomi,Redmi 9A,Redmi,2020,Budget
Xiaomi,Redmi 9C,Redmi,2020,Budget
Xiaomi,Redmi 9T,Redmi,2020,Budget
Xiaomi,Redmi K30,Redmi,2020,Budget
Xiaomi,Redmi K30 5G,Redmi,2020,Budget
Xiaomi,Redmi K30 Pro,Redmi,2020,Budget
Xiaomi,Redmi K30 Ultra,Redmi,2020,Budget
Xiaomi,Redmi Note 9,Redmi,2020,Budget
Xiaomi,Redmi Note 9 5G,Redmi,2020,Budget
Xiaomi,Redmi Note 9 Pro,Redmi,2020,Budget
Xiaomi,Redmi Note 9 Pro Max,Redmi,2020,Budget
Xiaomi,Redmi Note 9S,Redmi,2020,Budget
Xiaomi,Mi 11,Mi,2021,Flagship
Xiaomi,Mi 11 Lite,Mi,2021,Flagship
Xiaomi,Mi 11 Lite 5G,Mi,2021,Flagship
Xiaomi,Mi 11 Pro,Mi,2021,Flagship
Xiaomi,Mi 11 Ultra,Mi,2021,Flagship
Xiaomi,Mi 11T,Mi,2021,Flagship
Xiaomi,Mi 11T Pro,Mi,2021,Flagship
Xiaomi,Mi 11X,Mi,2021,Flagship
Xiaomi,Mi 11X Pro,Mi,2021,Flagship
Xiaomi,Mi 11i,Mi,2021,Flagship
Xiaomi,Mi Mix 4,Mi,2021,Flagship
Xiaomi,Mi Mix Fold,Mi,2021,Flagship
Xiaomi,POCO C3,POCO,2021,Performance
Xiaomi,POCO F3,POCO,2021,Performance
Xiaomi,POCO F3 GT,POCO,2021,Performance
Xiaomi,POCO M3,POCO,2021,Performance
Xiaomi,POCO M3 Pro 5G,POCO,2021,Performance
Xiaomi,POCO M4 Pro 5G,POCO,2021,Performance
Xiaomi,POCO X3,POCO,2021,Performance
Xiaomi,POCO X3 GT,POCO,2021,Performance
Xiaomi,POCO X3 Pro,POCO,2021,Performance
Xiaomi,Redmi 10,Redmi,2021,Budget
Xiaomi,Redmi 10 2022,Redmi,2021,Budget
Xiaomi,Redmi 10 Prime,Redmi,2021,Budget
Xiaomi,Redmi 10A,Redmi,2021,Budget
Xiaomi,Redmi 10C,Redmi,2021,Budget
Xiaomi,Redmi 9 Activ,Redmi,2021,Budget
Xiaomi,Redmi 9i,Redmi,2021,Budget
Xiaomi,Redmi K40,Redmi,2021,Budget
Xiaomi,Redmi K40 Pro,Redmi,2021,Budget
Xiaomi,Redmi K40 Pro+,Redmi,2021,Budget
Xiaomi,Redmi Note 10,Redmi,2021,Budget
Xiaomi,Redmi Note 10 5G,Redmi,2021,Budget
Xiaomi,Redmi Note 10 Pro,Redmi,2021,Budget
Xiaomi,Redmi Note 10 Pro Max,Redmi,2021,Budget
Xiaomi,Redmi Note 10S,Redmi,2021,Budget
Xiaomi,Redmi Note 10T,Redmi,2021,Budget
Xiaomi,Redmi Note 11,Redmi,2021,Budget
Xiaomi,Redmi Note 11 Pro,Redmi,2021,Budget
Xiaomi,Redmi Note 11 Pro+,Redmi,2021,Budget
Xiaomi,Redmi Note 11S,Redmi,2021,Budget
Xiaomi,Mi 12,Mi,2022,Flagship
Xiaomi,Mi 12 Lite,Mi,2022,Flagship
Xiaomi,Mi 12 Pro,Mi,2022,Flagship
Xiaomi,Mi 12S,Mi,2022,Flagship
Xiaomi,Mi 12S Pro,Mi,2022,Flagship
Xiaomi,Mi 12S Ultra,Mi,2022,Flagship
Xiaomi,Mi 12X,Mi,2022,Flagship
Xiaomi,POCO C40,POCO,2022,Performance
Xiaomi,POCO F4,POCO,2022,Performance
Xiaomi,POCO F4 GT,POCO,2022,Performance
Xiaomi,POCO M4,POCO,2022,Performance
Xiaomi,POCO M4 Pro,POCO,2022,Performance
Xiaomi,POCO M5,POCO,2022,Performance
Xiaomi,POCO M5s,POCO,2022,Performance
Xiaomi,POCO X4 GT,POCO,2022,Performance
Xiaomi,POCO X4 Pro 5G,POCO,2022,Performance
Xiaomi,POCO X5,POCO,2022,Performance
Xiaomi,POCO X5 Pro,POCO,2022,Performance
Xiaomi,Redmi 11 Prime,Redmi,2022,Budget
Xiaomi,Redmi 11 Prime 5G,Redmi,2022,Budget
Xiaomi,Redmi A1,Redmi,2022,Budget
Xiaomi,Redmi A1+,Redmi,2022,Budget
Xiaomi,Redmi K50,Redmi,2022,Budget
Xiaomi,Redmi K50 Pro,Redmi,2022,Budget
Xiaomi,Redmi Note 11 Pro 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 11S 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 12,Redmi,2022,Budget
Xiaomi,Redmi Note 12 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 12 Pro,Redmi,2022,Budget
Xiaomi,Redmi Note 12 Pro+,Redmi,2022,Budget
Xiaomi,Mi 13,Mi,2023,Flagship
Xiaomi,Mi 13 Lite,Mi,2023,Flagship
Xiaomi,Mi 13 Pro,Mi,2023,Flagship
Xiaomi,Mi 13 Ultra,Mi,2023,Flagship
Xiaomi,Mi Mix Fold 2,Mi,2023,Flagship
Xiaomi,Mi Mix Fold 3,Mi,2023,Flagship
Xiaomi,POCO C50,POCO,2023,Performance
Xiaomi,POCO C55,POCO,2023,Performance
Xiaomi,POCO C65,POCO,2023,Performance
Xiaomi,POCO F5,POCO,2023,Performance
Xiaomi,POCO F5 Pro,POCO,2023,Performance
Xiaomi,POCO M6,POCO,2023,Performance
Xiaomi,POCO M6 5G,POCO,2023,Performance
Xiaomi,POCO M6 Pro,POCO,2023,Performance
Xiaomi,POCO X5 5G,POCO,2023,Performance
Xiaomi,POCO X5 Pro 5G,POCO,2023,Performance
Xiaomi,POCO X6,POCO,2023,Performance
Xiaomi,POCO X6 Pro,POCO,2023,Performance
Xiaomi,Redmi 12,Redmi,2023,Budget
Xiaomi,Redmi 12 5G,Redmi,2023,Budget
Xiaomi,Redmi 12C,Redmi,2023,Budget
Xiaomi,Redmi 13C,Redmi,2023,Budget
Xiaomi,Redmi 13C 5G,Redmi,2023,Budget
Xiaomi,Redmi A2,Redmi,2023,Budget
Xiaomi,Redmi A2+,Redmi,2023,Budget
Xiaomi,Redmi K60,Redmi,2023,Budget
Xiaomi,Redmi K60 Pro,Redmi,2023,Budget
Xiaomi,Redmi Note 13,Redmi,2023,Budget
Xiaomi,Redmi Note 13 Pro,Redmi,2023,Budget
Xiaomi,Redmi Note 13 Pro+,Redmi,2023,Budget
Xiaomi,Mi 14,Mi,2024,Flagship
Xiaomi,Mi 14 Pro,Mi,2024,Flagship
Xiaomi,Mi 14 Ultra,Mi,2024,Flagship
Xiaomi,Mi Mix Fold 4,Mi,2024,Flagship
Xiaomi,POCO C75,POCO,2024,Performance
Xiaomi,POCO F6,POCO,2024,Performance
Xiaomi,POCO F6 Pro,POCO,2024,Performance
Xiaomi,POCO M6 Plus,POCO,2024,Performance
Xiaomi,POCO M7 5G,POCO,2024,Performance
Xiaomi,POCO X6 5G,POCO,2024,Performance
Xiaomi,POCO X6 Pro 5G,POCO,2024,Performance
Xiaomi,POCO X7,POCO,2024,Performance
Xiaomi,POCO X7 Pro,POCO,2024,Performance
Xiaomi,Redmi 13,Redmi,2024,Budget
Xiaomi,Redmi 13 5G,Redmi,2024,Budget
Xiaomi,Redmi 13C,Redmi,2024,Budget
Xiaomi,Redmi 14C,Redmi,2024,Budget
Xiaomi,Redmi A3,Redmi,2024,Budget
Xiaomi,Redmi K70,Redmi,2024,Budget
Xiaomi,Redmi K70 Pro,Redmi,2024,Budget
Xiaomi,Redmi Note 14,Redmi,2024,Budget
Xiaomi,Redmi Note 14 Pro,Redmi,2024,Budget
Xiaomi,Redmi Note 14 Pro+,Redmi,2024,Budget
Xiaomi,Redmi Turbo 3,Redmi,2024,Budget
Xiaomi,Mi 15,Mi,2025,Flagship
Xiaomi,Mi 15 Pro,Mi,2025,Flagship
Xiaomi,Mi 15 Ultra,Mi,2025,Flagship
Xiaomi,POCO C80,POCO,2025,Performance
Xiaomi,POCO F7,POCO,2025,Performance
Xiaomi,POCO F7 Pro,POCO,2025,Performance
Xiaomi,POCO M8 5G,POCO,2025,Performance
Xiaomi,POCO X8,POCO,2025,Performance
Xiaomi,POCO X8 Pro,POCO,2025,Performance
Xiaomi,Redmi 14,Redmi,2025,Budget
Xiaomi,Redmi 14 5G,Redmi,2025,Budget
Xiaomi,Redmi 15C,Redmi,2025,Budget
Xiaomi,Redmi 15C 5G,Redmi,2025,Budget
Xiaomi,Redmi A4,Redmi,2025,Budget
Xiaomi,Redmi K80,Redmi,2025,Budget
Xiaomi,Redmi K80 Pro,Redmi,2025,Budget
Xiaomi,Redmi Note 15,Redmi,2025,Budget
Xiaomi,Redmi Note 15 Pro,Redmi,2025,Budget
Xiaomi,Redmi Note 15 Pro+,Redmi,2025,Budget
ZTE,Axon Pro,Axon,2015,Flagship
ZTE,Axon 7,Axon,2016,Flagship
ZTE,Axon M,Axon,2017,Flagship
ZTE,Axon 9 Pro,Axon,2018,Flagship
ZTE,Axon 10 Pro,Axon,2019,Flagship
ZTE,Axon 10 Pro 5G,Axon,2019,Flagship
ZTE,Axon 11,Axon,2020,Flagship
ZTE,Axon 11 5G,Axon,2020,Flagship
ZTE,Blade A7,Blade,2020,Budget
ZTE,Blade A7s,Blade,2020,Budget
ZTE,Blade V2020,Blade,2020,Budget
ZTE,Axon 30,Axon,2021,Flagship
ZTE,Axon 30 Pro,Axon,2021,Flagship
ZTE,Axon 30 Ultra,Axon,2021,Flagship
ZTE,Blade A31,Blade,2021,Budget
ZTE,Blade A51,Blade,2021,Budget
ZTE,Blade V30,Blade,2021,Budget
ZTE,Axon 40 Pro,Axon,2022,Flagship
ZTE,Axon 40 Ultra,Axon,2022,Flagship
ZTE,Blade A72,Blade,2022,Budget
ZTE,Blade V40,Blade,2022,Budget
ZTE,Axon 50 Ultra,Axon,2023,Flagship
ZTE,Blade A73,Blade,2023,Budget
ZTE,Blade V50,Blade,2023,Budget
ZTE,Axon 60 Ultra,Axon,2024,Flagship
ZTE,Blade A75,Blade,2024,Budget
ZTE,Blade V60,Blade,2024,Budget
ZTE,Blade V70,Blade,2025,Budget
Brand,Model,Series,Year,Type
ASUS,ZenFone 4,ZenFone,2017,Flagship
ASUS,ZenFone 4 Pro,ZenFone,2017,Flagship
ASUS,ROG Phone,ROG Phone,2018,Gaming
ASUS,ZenFone 5,ZenFone,2018,Flagship
ASUS,ZenFone 5Z,ZenFone,2018,Flagship
ASUS,ROG Phone 2,ROG Phone,2019,Gaming
ASUS,ZenFone 6,ZenFone,2019,Flagship
ASUS,ROG Phone 3,ROG Phone,2020,Gaming
ASUS,ZenFone 7,ZenFone,2020,Flagship
ASUS,ZenFone 7 Pro,ZenFone,2020,Flagship
ASUS,ROG Phone 5,ROG Phone,2021,Gaming
ASUS,ROG Phone 5s,ROG Phone,2021,Gaming
ASUS,ROG Phone 5s Pro,ROG Phone,2021,Gaming
ASUS,ZenFone 8,ZenFone,2021,Flagship
ASUS,ZenFone 8 Flip,ZenFone,2021,Flagship
ASUS,ROG Phone 6,ROG Phone,2022,Gaming
ASUS,ROG Phone 6 Pro,ROG Phone,2022,Gaming
ASUS,ZenFone 9,ZenFone,2022,Flagship
ASUS,ROG Phone 7,ROG Phone,2023,Gaming
ASUS,ROG Phone 7 Ultimate,ROG Phone,2023,Gaming
ASUS,ZenFone 10,ZenFone,2023,Flagship
ASUS,ROG Phone 8,ROG Phone,2024,Gaming
ASUS,ROG Phone 8 Pro,ROG Phone,2024,Gaming
ASUS,ZenFone 11 Ultra,ZenFone,2024,Flagship
ASUS,ROG Phone 9,ROG Phone,2025,Gaming
ASUS,ROG Phone 9 Pro,ROG Phone,2025,Gaming
BlackBerry,Q10,All Series,2013,Enterprise
BlackBerry,Z10,All Series,2013,Enterprise
BlackBerry,Z30,All Series,2013,Enterprise
BlackBerry,Passport,All Series,2014,Enterprise
BlackBerry,Q5,All Series,2014,Enterprise
BlackBerry,Z3,All Series,2014,Enterprise
BlackBerry,Classic,All Series,2015,Enterprise
BlackBerry,Leap,All Series,2015,Enterprise
BlackBerry,DTEK50,All Series,2016,Enterprise
BlackBerry,DTEK60,All Series,2016,Enterprise
BlackBerry,Priv,All Series,2016,Enterprise
BlackBerry,KEYone,All Series,2017,Enterprise
BlackBerry,Motion,All Series,2017,Enterprise
BlackBerry,KEY2,All Series,2018,Enterprise
BlackBerry,KEY2 LE,All Series,2018,Enterprise
BlackBerry,5G (OnwardMobility - Cancelled),All Series,2022,Enterprise
CAT,B15,Rugged,2013,Rugged
CAT,B100,Rugged,2014,Rugged
CAT,B15Q,Rugged,2014,Rugged
CAT,B25,Rugged,2014,Rugged
CAT,S30,Rugged,2015,Rugged
CAT,S40,Rugged,2015,Rugged
CAT,S50c,Rugged,2015,Rugged
CAT,S60,Rugged,2016,Rugged
CAT,S31,Rugged,2017,Rugged
CAT,S41,Rugged,2017,Rugged
CAT,S48c,Rugged,2018,Rugged
CAT,S61,Rugged,2018,Rugged
CAT,S52,Rugged,2019,Rugged
CAT,S42,Rugged,2020,Rugged
CAT,S42 H+,Rugged,2020,Rugged
CAT,S62,Rugged,2020,Rugged
CAT,S62 Pro,Rugged,2020,Rugged
CAT,S22 Flip,Rugged,2022,Rugged
CAT,S75,Rugged,2023,Rugged
CAT,S63,Rugged,2024,Rugged
CAT,S64 Pro,Rugged,2024,Rugged
CAT,S65 5G,Rugged,2025,Rugged
CAT,S66 5G,Rugged,2025,Rugged
Essential,Essential Phone PH-1,Phone,2017,Flagship
Fairphone,Fairphone 1,Fairphone,2013,Sustainable
Fairphone,Fairphone 2,Fairphone,2015,Sustainable
Fairphone,Fairphone 3,Fairphone,2019,Sustainable
Fairphone,Fairphone 3+,Fairphone,2020,Sustainable
Fairphone,Fairphone 4,Fairphone,2021,Sustainable
Fairphone,Fairphone 5,Fairphone,2023,Sustainable
Fairphone,Fairphone 6,Fairphone,2025,Sustainable
Google,Nexus One,Nexus,2010,Flagship
Google,Nexus S,Nexus,2010,Flagship
Google,Galaxy Nexus,Nexus,2011,Flagship
Google,Nexus 4,Nexus,2012,Flagship
Google,Nexus 5,Nexus,2013,Flagship
Google,Nexus 6,Nexus,2014,Flagship
Google,Nexus 5X,Nexus,2015,Flagship
Google,Nexus 6P,Nexus,2015,Flagship
Google,Pixel,Pixel,2016,Flagship
Google,Pixel XL,Pixel,2016,Flagship
Google,Pixel 2,Pixel,2017,Flagship
Google,Pixel 2 XL,Pixel,2017,Flagship
Google,Pixel 3,Pixel,2018,Flagship
Google,Pixel 3 XL,Pixel,2018,Flagship
Google,Pixel 3a,Pixel,2018,Flagship
Google,Pixel 3a XL,Pixel,2018,Flagship
Google,Pixel 4,Pixel,2019,Flagship
Google,Pixel 4 XL,Pixel,2019,Flagship
Google,Pixel 4a,Pixel,2019,Flagship
Google,Pixel 4a 5G,Pixel,2020,Flagship
Google,Pixel 5,Pixel,2020,Flagship
Google,Pixel 5a 5G,Pixel,2020,Flagship
Google,Pixel 6,Pixel,2021,Flagship
Google,Pixel 6 Pro,Pixel,2021,Flagship
Google,Pixel 6a,Pixel,2021,Flagship
Google,Pixel 7,Pixel,2022,Flagship
Google,Pixel 7 Pro,Pixel,2022,Flagship
Google,Pixel 7a,Pixel,2022,Flagship
Google,Pixel 8,Pixel,2023,Flagship
Google,Pixel 8 Pro,Pixel,2023,Flagship
Google,Pixel 8a,Pixel,2023,Flagship
Google,Pixel Fold,Pixel,2023,Flagship
Google,Pixel 9,Pixel,2024,Flagship
Google,Pixel 9 Pro,Pixel,2024,Flagship
Google,Pixel 9 Pro Fold,Pixel,2024,Flagship
Google,Pixel 9 Pro XL,Pixel,2024,Flagship
Google,Pixel 10,Pixel,2025,Flagship
Google,Pixel 10 Pro,Pixel,2025,Flagship
Google,Pixel 10 Pro XL,Pixel,2025,Flagship
Google,Pixel Fold 2,Pixel,2025,Flagship
HTC,One,One/U Series,2013,Flagship
HTC,One M8,One/U Series,2014,Flagship
HTC,One M9,One/U Series,2015,Flagship
HTC,One M9+,One/U Series,2015,Flagship
HTC,10,One/U Series,2016,Flagship
HTC,U11,One/U Series,2017,Flagship
HTC,U11+,One/U Series,2017,Flagship
HTC,U11 Eyes,One/U Series,2018,Flagship
HTC,U12+,One/U Series,2018,Flagship
HTC,U19e,One/U Series,2019,Flagship
HTC,Wildfire X,One/U Series,2019,Flagship
HTC,Desire 19s,Desire,2020,Mid-range
HTC,Desire 20 Pro,Desire,2020,Mid-range
HTC,Desire 21 Pro 5G,Desire,2021,Mid-range
HTC,Desire 22 Pro,Desire,2022,Mid-range
Honor,Magic 2,Magic,2018,Ultra-Flagship
Honor,30,Number Series,2020,Flagship
Honor,30 Pro,Number Series,2020,Flagship
Honor,30 Pro+,Number Series,2020,Flagship
Honor,30S,Number Series,2020,Flagship
Honor,Magic 3,Magic,2020,Ultra-Flagship
Honor,Magic 3 Pro,Magic,2020,Ultra-Flagship
Honor,X10,X Series,2020,Mid-range
Honor,X10 Max,X Series,2020,Mid-range
Honor,50,Number Series,2021,Flagship
Honor,50 Lite,Number Series,2021,Flagship
Honor,50 Pro,Number Series,2021,Flagship
Honor,60,Number Series,2021,Flagship
Honor,60 Pro,Number Series,2021,Flagship
Honor,Magic 4,Magic,2021,Ultra-Flagship
Honor,Magic 4 Pro,Magic,2021,Ultra-Flagship
Honor,Magic 4 Ultimate,Magic,2021,Ultra-Flagship
Honor,X20,X Series,2021,Mid-range
Honor,X20 SE,X Series,2021,Mid-range
Honor,X30,X Series,2021,Mid-range
Honor,X30i,X Series,2021,Mid-range
Honor,70,Number Series,2022,Flagship
Honor,70 Lite,Number Series,2022,Flagship
Honor,70 Pro,Number Series,2022,Flagship
Honor,80,Number Series,2022,Flagship
Honor,80 Pro,Number Series,2022,Flagship
Honor,Magic 5,Magic,2022,Ultra-Flagship
Honor,Magic 5 Lite,Magic,2022,Ultra-Flagship
Honor,Magic 5 Pro,Magic,2022,Ultra-Flagship
Honor,X40,X Series,2022,Mid-range
Honor,X40 GT,X Series,2022,Mid-range
Honor,X50,X Series,2022,Mid-range
Honor,X50 Pro,X Series,2022,Mid-range
Honor,100,Number Series,2023,Flagship
Honor,100 Pro,Number Series,2023,Flagship
Honor,90,Number Series,2023,Flagship
Honor,90 Lite,Number Series,2023,Flagship
Honor,90 Pro,Number Series,2023,Flagship
Honor,Magic 6,Magic,2023,Ultra-Flagship
Honor,Magic 6 Pro,Magic,2023,Ultra-Flagship
Honor,Magic V2,Magic,2023,Ultra-Flagship
Honor,Magic Vs2,Magic,2023,Ultra-Flagship
Honor,X60,X Series,2023,Mid-range
Honor,X60 Pro,X Series,2023,Mid-range
Honor,X7b,X Series,2023,Mid-range
Honor,200,Number Series,2024,Flagship
Honor,200 Lite,Number Series,2024,Flagship
Honor,200 Pro,Number Series,2024,Flagship
Honor,Magic 7,Magic,2024,Ultra-Flagship
Honor,Magic 7 Pro,Magic,2024,Ultra-Flagship
Honor,Magic V3,Magic,2024,Ultra-Flagship
Honor,X8b,X Series,2024,Mid-range
Honor,X9b,X Series,2024,Mid-range
Honor,X9c,X Series,2024,Mid-range
Honor,300,Number Series,2025,Flagship
Honor,300 Pro,Number Series,2025,Flagship
Honor,Magic 8,Magic,2025,Ultra-Flagship
Honor,Magic 8 Pro,Magic,2025,Ultra-Flagship
Honor,X70,X Series,2025,Mid-range
Honor,X70 Pro,X Series,2025,Mid-range
Huawei,Ascend P1,P Series,2012,Flagship
Huawei,Ascend P6,P Series,2013,Flagship
Huawei,Ascend P7,P Series,2013,Flagship
Huawei,Mate,Mate,2013,Flagship
Huawei,Mate 2,Mate,2013,Flagship
Huawei,Mate 7,Mate,2014,Flagship
Huawei,Mate 8,Mate,2015,Flagship
Huawei,Mate S,Mate,2015,Flagship
Huawei,P8,P Series,2015,Flagship
Huawei,P8 Lite,P Series,2015,Flagship
Huawei,Mate 9,Mate,2016,Flagship
Huawei,Mate 9 Pro,Mate,2016,Flagship
Huawei,P9,P Series,2016,Flagship
Huawei,P9 Lite,P Series,2016,Flagship
Huawei,P9 Plus,P Series,2016,Flagship
Huawei,Mate 10,Mate,2017,Flagship
Huawei,Mate 10 Porsche Design,Mate,2017,Flagship
Huawei,Mate 10 Pro,Mate,2017,Flagship
Huawei,P10,P Series,2017,Flagship
Huawei,P10 Lite,P Series,2017,Flagship
Huawei,P10 Plus,P Series,2017,Flagship
Huawei,Mate 20,Mate,2018,Flagship
Huawei,Mate 20 Lite,Mate,2018,Flagship
Huawei,Mate 20 Pro,Mate,2018,Flagship
Huawei,Mate 20 RS Porsche Design,Mate,2018,Flagship
Huawei,Mate 20 X,Mate,2018,Flagship
Huawei,P20,P Series,2018,Flagship
Huawei,P20 Lite,P Series,2018,Flagship
Huawei,P20 Pro,P Series,2018,Flagship
Huawei,Mate 30,Mate,2019,Flagship
Huawei,Mate 30 Pro,Mate,2019,Flagship
Huawei,Mate 30 RS Porsche Design,Mate,2019,Flagship
Huawei,Mate X,Mate,2019,Flagship
Huawei,P30,P Series,2019,Flagship
Huawei,P30 Lite,P Series,2019,Flagship
Huawei,P30 Pro,P Series,2019,Flagship
Huawei,Mate 40,Mate,2020,Flagship
Huawei,Mate 40 Pro,Mate,2020,Flagship
Huawei,Mate 40 Pro+,Mate,2020,Flagship
Huawei,Mate X2,Mate,2020,Flagship
Huawei,Mate Xs,Mate,2020,Flagship
Huawei,P40,P Series,2020,Flagship
Huawei,P40 Lite,P Series,2020,Flagship
Huawei,P40 Pro,P Series,2020,Flagship
Huawei,P40 Pro+,P Series,2020,Flagship
Huawei,Mate 50,Mate,2021,Flagship
Huawei,Mate 50 Pro,Mate,2021,Flagship
Huawei,Mate X3,Mate,2021,Flagship
Huawei,P50,P Series,2021,Flagship
Huawei,P50 Pocket,P Series,2021,Flagship
Huawei,P50 Pro,P Series,2021,Flagship
Huawei,Mate 60,Mate,2022,Flagship
Huawei,Mate 60 Pro,Mate,2022,Flagship
Huawei,Mate X5,Mate,2022,Flagship
Huawei,P60,P Series,2022,Flagship
Huawei,P60 Pro,P Series,2022,Flagship
Huawei,Mate 70,Mate,2023,Flagship
Huawei,Mate 70 Pro,Mate,2023,Flagship
Huawei,Mate XT,Mate,2023,Flagship
Huawei,P70,P Series,2023,Flagship
Huawei,P70 Pro,P Series,2023,Flagship
Huawei,Mate 80,Mate,2024,Flagship
Huawei,Mate 80 Pro,Mate,2024,Flagship
Huawei,Pura 70,P Series,2024,Flagship
Huawei,Pura 70 Pro,P Series,2024,Flagship
Huawei,Pura 70 Ultra,P Series,2024,Flagship
Infinix,Hot,Hot,2014,Budget
Infinix,Zero,Zero,2014,Flagship
Infinix,Hot 2,Hot,2015,Budget
Infinix,Hot 3,Hot,2015,Budget
Infinix,Note 2,Note,2015,Mid-range
Infinix,Note 2 LTE,Note,2015,Mid-range
Infinix,Zero 2,Zero,2015,Flagship
Infinix,Zero 3,Zero,2015,Flagship
Infinix,Hot 4,Hot,2016,Budget
Infinix,Hot 4 Lite,Hot,2016,Budget
Infinix,Hot 4 Pro,Hot,2016,Budget
Infinix,Note 3,Note,2016,Mid-range
Infinix,Note 3 Pro,Note,2016,Mid-range
Infinix,Zero 4,Zero,2016,Flagship
Infinix,Zero 4 Plus,Zero,2016,Flagship
Infinix,Hot 5,Hot,2017,Budget
Infinix,Hot 5 Lite,Hot,2017,Budget
Infinix,Note 4,Note,2017,Mid-range
Infinix,Note 4 Pro,Note,2017,Mid-range
Infinix,Smart,Smart,2017,Entry-level
Infinix,Zero 5,Zero,2017,Flagship
Infinix,Zero 5 Pro,Zero,2017,Flagship
Infinix,Hot 6,Hot,2018,Budget
Infinix,Hot 6 Pro,Hot,2018,Budget
Infinix,Hot 6X,Hot,2018,Budget
Infinix,Note 5,Note,2018,Mid-range
Infinix,Note 5 Stylus,Note,2018,Mid-range
Infinix,Smart 2,Smart,2018,Entry-level
Infinix,Smart 2 HD,Smart,2018,Entry-level
Infinix,Smart 2 Pro,Smart,2018,Entry-level
Infinix,Hot 7,Hot,2019,Budget
Infinix,Hot 7 Pro,Hot,2019,Budget
Infinix,Hot 8,Hot,2019,Budget
Infinix,Hot 8 Lite,Hot,2019,Budget
Infinix,Note 6,Note,2019,Mid-range
Infinix,Note 7,Note,2019,Mid-range
Infinix,Smart 3,Smart,2019,Entry-level
Infinix,Smart 3 Plus,Smart,2019,Entry-level
Infinix,Hot 10,Hot,2020,Budget
Infinix,Hot 10 Lite,Hot,2020,Budget
Infinix,Hot 10 Play,Hot,2020,Budget
Infinix,Hot 9,Hot,2020,Budget
Infinix,Hot 9 Play,Hot,2020,Budget
Infinix,Hot 9 Pro,Hot,2020,Budget
Infinix,Note 10,Note,2020,Mid-range
Infinix,Note 10 Pro,Note,2020,Mid-range
Infinix,Note 7 Lite,Note,2020,Mid-range
Infinix,Note 8,Note,2020,Mid-range
Infinix,Note 8i,Note,2020,Mid-range
Infinix,Smart 4,Smart,2020,Entry-level
Infinix,Smart 4 Plus,Smart,2020,Entry-level
Infinix,Zero 8,Zero,2020,Flagship
Infinix,Zero 8i,Zero,2020,Flagship
Infinix,Hot 10S,Hot,2021,Budget
Infinix,Hot 10T,Hot,2021,Budget
Infinix,Hot 11,Hot,2021,Budget
Infinix,Hot 11 Play,Hot,2021,Budget
